#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	http
#open	2014-04-03-10-28-18
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	trans_depth	method	host	uri	referrer	user_agent	request_body_len	response_body_len	status_code	status_msg	info_code	info_msg	filename	tags	username	password	proxied	orig_fuids	orig_mime_types	resp_fuids	resp_mime_types
#types	time	string	addr	port	addr	port	count	string	string	string	string	string	count	count	count	string	count	string	string	table[enum]	string	string	table[string]	vector[string]	vector[string]	vector[string]	vector[string]
1346842309.561173	CxucPtv7QA3ffPgvf	192.168.34.10	1030	64.202.189.170	80	1	GET	gistnaija.com	/	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	301	Moved Permanently	-	-	-	(empty)	-	-	-	-	-	-	-
1346842356.627016	CZMhMS1kbdfIogPtfa	192.168.34.10	1166	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/shadow/flag_palestine.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	304	Not Modified	-	-	-	(empty)	-	-	-	-	-	-	-
1346842355.718625	C7xAwV3DNUeAwkmW4c	192.168.34.10	1163	199.21.148.89	80	1	GET	serw.clicksor.com	/newServing/links.php?zone=0&chad=1&adu=2&cs=&adtype=0&nid=1&sid=134090&pid=91123&spid=0&image=2&memkey=3a991cf625a5f565a381006b648cffd7&durl=http://goo.gl/gYJ4w&lq=0&lb=33&qp=YF4lJzD7JSgl-SMy-ywu91tZYCckKiL7KSzzZl4rfCcyfSknJXwiL_0mKyD-JDQh_GthJSEvfSkvIv0iLSE	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4349	200	OK	-	-	-	(empty)	-	-	-	-	-	FXJfrI1cSmoiR4Vkp1	text/html
1346842356.921363	C6ediV1GGnox7gpZr4	192.168.34.10	1167	199.21.148.17	80	1	GET	pub.clicksor.net	/newServing/img/controls.gif	http://serw.clicksor.com/newServing/links.php?zone=0&chad=1&adu=2&cs=&adtype=0&nid=1&sid=134090&pid=91123&spid=0&image=2&memkey=3a991cf625a5f565a381006b648cffd7&durl=http%3A%2F%2Fgoo.gl%2FgYJ4w&lq=0&lb=33&qp=YF4lJzD7JSgl-SMy-ywu91tZYCckKiL7KSzzZl4rfCcyfSknJXwiL_0mKyD-JDQh_GthJSEvfSkvIv0iLSE	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	790	200	OK	-	-	-	(empty)	-	-	-	-	-	F88jVP12A26UHmruXh	image/gif
1346842356.923032	COyAQPhucuhiVsSy1	192.168.34.10	1168	199.21.148.17	80	1	GET	pub.clicksor.net	/newServing/img/new_window.gif	http://serw.clicksor.com/newServing/links.php?zone=0&chad=1&adu=2&cs=&adtype=0&nid=1&sid=134090&pid=91123&spid=0&image=2&memkey=3a991cf625a5f565a381006b648cffd7&durl=http%3A%2F%2Fgoo.gl%2FgYJ4w&lq=0&lb=33&qp=YF4lJzD7JSgl-SMy-ywu91tZYCckKiL7KSzzZl4rfCcyfSknJXwiL_0mKyD-JDQh_GthJSEvfSkvIv0iLSE	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1127	200	OK	-	-	-	(empty)	-	-	-	-	-	Fdqhrl2KQbtlA5NXFh	image/gif
1346842357.069037	C2uqUdNKGWBkbyBq7	192.168.34.10	1169	199.21.148.24	80	1	GET	ads.adonion.com	/serving/pop.php?p=X2QsyX19ftN-IyHLffNSKCgoI8Z8_iDJfSd80SLzXiFPLiPKfHx71CMoJb5dS1fYISkm&preget=1&uid=422339876&ad_url=http://10-best-offers.com/	http://serw.clicksor.com/newServing/links.php?zone=0&chad=1&adu=2&cs=&adtype=0&nid=1&sid=134090&pid=91123&spid=0&image=2&memkey=3a991cf625a5f565a381006b648cffd7&durl=http%3A%2F%2Fgoo.gl%2FgYJ4w&lq=0&lb=33&qp=YF4lJzD7JSgl-SMy-ywu91tZYCckKiL7KSzzZl4rfCcyfSknJXwiL_0mKyD-JDQh_GthJSEvfSkvIv0iLSE	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	302	Found	-	-	-	(empty)	-	-	-	-	-	-	-
1346842357.374093	C01CRk1wd3iRMKH8F7	192.168.34.10	1170	77.68.57.28	80	1	GET	10-best-offers.com	/	http://serw.clicksor.com/newServing/links.php?zone=0&chad=1&adu=2&cs=&adtype=0&nid=1&sid=134090&pid=91123&spid=0&image=2&memkey=3a991cf625a5f565a381006b648cffd7&durl=http%3A%2F%2Fgoo.gl%2FgYJ4w&lq=0&lb=33&qp=YF4lJzD7JSgl-SMy-ywu91tZYCckKiL7KSzzZl4rfCcyfSknJXwiL_0mKyD-JDQh_GthJSEvfSkvIv0iLSE	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	302	Found	-	-	-	(empty)	-	-	-	-	-	-	-
1346842357.614998	Cp8oPi143pJVecJwz2	192.168.34.10	1171	77.68.57.28	80	1	GET	10-best-offers.com	/searchEnhancementTool.exe	http://serw.clicksor.com/newServing/links.php?zone=0&chad=1&adu=2&cs=&adtype=0&nid=1&sid=134090&pid=91123&spid=0&image=2&memkey=3a991cf625a5f565a381006b648cffd7&durl=http%3A%2F%2Fgoo.gl%2FgYJ4w&lq=0&lb=33&qp=YF4lJzD7JSgl-SMy-ywu91tZYCckKiL7KSzzZl4rfCcyfSknJXwiL_0mKyD-JDQh_GthJSEvfSkvIv0iLSE	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	7022	200	OK	-	-	-	(empty)	-	-	-	-	-	FTJ6U43UYAZYQlU4a2	application/x-dosexec
1346842360.716674	CX5u14UBvLGfTkJSe	192.168.34.10	1172	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/shadow/flag_united states.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	304	Not Modified	-	-	-	(empty)	-	-	-	-	-	-	-
1346842360.732618	CAZQYx4dOPD4z2AmXd	192.168.34.10	1175	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/shadow/flag_united states.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	304	Not Modified	-	-	-	(empty)	-	-	-	-	-	-	-
1346842364.78534	CvK7kk1sYPcRMDPlz1	192.168.34.10	1177	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/shadow/flag_nigeria.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	304	Not Modified	-	-	-	(empty)	-	-	-	-	-	-	-
1346842364.808681	CTWPSdr2eIMzix5x2	192.168.34.10	1178	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/shadow/flag_nigeria.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	304	Not Modified	-	-	-	(empty)	-	-	-	-	-	-	-
1346842368.842484	CIQBt47uP2BSMJWE7	192.168.34.10	1179	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/shadow/flag_canada.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	304	Not Modified	-	-	-	(empty)	-	-	-	-	-	-	-
1346842368.842822	CEk3Bh38oIOW6bJ9Zd	192.168.34.10	1182	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/shadow/flag_canada.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	304	Not Modified	-	-	-	(empty)	-	-	-	-	-	-	-
1346842372.915297	CJr7Jx4cf157ghD2bf	192.168.34.10	1184	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/shadow/flag_united kingdom.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	304	Not Modified	-	-	-	(empty)	-	-	-	-	-	-	-
1346842372.917077	CBnf9s3E6laa0Ft1Mj	192.168.34.10	1183	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/shadow/flag_united kingdom.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	304	Not Modified	-	-	-	(empty)	-	-	-	-	-	-	-
#close	2014-04-03-10-28-19
